,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
10,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,500.0,2024-10-15,ADVERTISING - PRINT,ADVERTISING,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749582,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749582,WASHINGTON,,CHINESE NEWS NETWORK,DC,200014889,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527304,500154175,2024,,SUSIE LEE FOR CONGRESS
11,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3744.71,2024-10-15,PAYROLL TAXES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749580,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749580,SAN FRANCISCO,,GUSTO,CA,941074345,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527297,500154194,2024,,SUSIE LEE FOR CONGRESS
12,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,97.89,2024-10-15,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749579,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749579,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,022382110,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527294,500154164,2024,,SUSIE LEE FOR CONGRESS
13,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,418400.0,2024-10-15,MEDIA BUY,ADVERTISING,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749578,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749578,FAIRFAX,,SCREEN STRATEGIES MEDIA,VA,220305066,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527291,500154214,2024,,SUSIE LEE FOR CONGRESS
14,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,673.66,2024-10-15,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749576,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749576,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,022382110,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527286,500154163,2024,,SUSIE LEE FOR CONGRESS
15,A,ADD,SB17,500154140,,,,,,,,,,,,,,,,,C00655613,,,,,,,3305.71,2024-10-15,PAYROLL,OTHER,,,G2024,,IND,INDIVIDUAL,GENERAL,2024,1841039,F3,202410249710749568,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,X,,*,True,,,,KYLA,SABADO,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749568,LAS VEGAS,,"SABADO, KYLA",NV,891481719,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527262,500154139,2024,,SUSIE LEE FOR CONGRESS
16,A,ADD,SB17,500154140,,,,,,,,,,,,,,,,,C00655613,,,,,,,2450.46,2024-10-15,PAYROLL,OTHER,,,G2024,,IND,INDIVIDUAL,GENERAL,2024,1841039,F3,202410249710749568,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,X,,*,True,,,,ALEXANDER,POLLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749568,LAS VEGAS,,"POLLEY, ALEXANDER",NV,891690300,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527261,500154147,2024,,SUSIE LEE FOR CONGRESS
17,A,ADD,SB17,500154140,,,,,,,,,,,,,,,,,C00655613,,,,,,,1689.67,2024-10-15,PAYROLL,OTHER,,,G2024,,IND,INDIVIDUAL,GENERAL,2024,1841039,F3,202410249710749567,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,X,,*,True,,,,GRACE,MONTGOMERY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749567,LAS VEGAS,,"MONTGOMERY, GRACE",NV,891481719,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527260,500154146,2024,,SUSIE LEE FOR CONGRESS
18,A,ADD,SB17,500154140,,,,,,,,,,,,,,,,,C00655613,,,,,,,2186.65,2024-10-15,PAYROLL,OTHER,,,G2024,,IND,INDIVIDUAL,GENERAL,2024,1841039,F3,202410249710749567,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,X,,*,True,,,,ANDREW,CHASE,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749567,LAS VEGAS,,"CHASE, ANDREW",NV,891481719,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527259,500154145,2024,,SUSIE LEE FOR CONGRESS
19,A,ADD,SB17,500154140,,,,,,,,,,,,,,,,,C00655613,,,,,,,554.1,2024-10-15,PAYROLL,OTHER,,,G2024,,IND,INDIVIDUAL,GENERAL,2024,1841039,F3,202410249710749567,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,X,,*,True,,,,CHRISTOPHER,D'ALOIA,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749567,LAS VEGAS,,"D'ALOIA, CHRISTOPHER",NV,891481719,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527258,500154144,2024,,SUSIE LEE FOR CONGRESS
20,A,ADD,SB17,500154140,,,,,,,,,,,,,,,,,C00655613,,,,,,,138.52,2024-10-15,PAYROLL,OTHER,,,G2024,,IND,INDIVIDUAL,GENERAL,2024,1841039,F3,202410249710749566,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,X,,*,True,,,,KATHERINE,ZIMMERMANN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749566,LAS VEGAS,,"ZIMMERMANN, KATHERINE",NV,891481719,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527257,500154143,2024,,SUSIE LEE FOR CONGRESS
21,A,ADD,SB17,500154140,,,,,,,,,,,,,,,,,C00655613,,,,,,,138.52,2024-10-15,PAYROLL,OTHER,,,G2024,,IND,INDIVIDUAL,GENERAL,2024,1841039,F3,202410249710749566,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,X,,*,True,,,,PAULINA,DOUANPANYYA,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749566,LAS VEGAS,,"DOUANPANYYA, PAULINA",NV,891481719,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527256,500154142,2024,,SUSIE LEE FOR CONGRESS
22,A,ADD,SB17,500154140,,,,,,,,,,,,,,,,,C00655613,,,,,,,461.75,2024-10-15,PAYROLL,OTHER,,,G2024,,IND,INDIVIDUAL,GENERAL,2024,1841039,F3,202410249710749566,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,X,,*,True,,,,KEVIN,WINSLOW,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749566,LAS VEGAS,,"WINSLOW, KEVIN",NV,891481719,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527255,500154141,2024,,SUSIE LEE FOR CONGRESS
23,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,10925.38,2024-10-15,PAYROLL,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749565,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749565,SAN FRANCISCO,,GUSTO,CA,941074345,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527254,500154140,2024,,SUSIE LEE FOR CONGRESS
24,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1231.42,2024-10-11,MILEAGE REIMBURSEMENT,OTHER,,,G2024,,IND,INDIVIDUAL,GENERAL,2024,1841039,F3,202410249710749578,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,KAREN,ALLAN,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749578,LAS VEGAS,,"ALLAN, KAREN",NV,891381103,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527293,500154134,2024,,SUSIE LEE FOR CONGRESS
25,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,50.0,2024-10-11,WEBHOSTING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749578,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749578,WASHINGTON,,WAVE BREAK,DC,200103452,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527292,500154224,2024,,SUSIE LEE FOR CONGRESS
26,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,470.0,2024-10-11,FUNDRAISING EXPENSE - DIGITAL,MATERIALS,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749576,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749576,WASHINGTON,,BREAK SOMETHING,DC,200363001,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527287,500154173,2024,,SUSIE LEE FOR CONGRESS
27,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,348.61,2024-10-11,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749575,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749575,LAS VEGAS,,WAL-MART,NV,891233248,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527284,500154223,2024,,SUSIE LEE FOR CONGRESS
28,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,249.97,2024-10-11,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749573,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749573,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,022382110,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527278,500154162,2024,,SUSIE LEE FOR CONGRESS
29,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1.65,2024-10-10,CREDIT CARD FEES,OTHER,,,G2024,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2024,1841039,F3,202410249710749592,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749592,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527334,500154179,2024,C00468314,SUSIE LEE FOR CONGRESS
30,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,4.05,2024-10-10,CREDIT CARD FEES,OTHER,,,G2024,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2024,1841039,F3,202410249710749590,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749590,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527327,500154178,2024,C00468314,SUSIE LEE FOR CONGRESS
31,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,8.03,2024-10-10,CREDIT CARD FEES,OTHER,,,G2024,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2024,1841039,F3,202410249710749587,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749587,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527319,500154177,2024,C00468314,SUSIE LEE FOR CONGRESS
32,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,228.75,2024-10-10,FOOD & BEVERAGE,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749585,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749585,LAS VEGAS,,HONEY SALT,NV,891458504,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527312,500154196,2024,,SUSIE LEE FOR CONGRESS
33,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,103.0,2024-10-10,CREDIT CARD FEES,OTHER,,,G2024,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2024,1841039,F3,202410249710749584,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749584,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527311,500154176,2024,C00468314,SUSIE LEE FOR CONGRESS
34,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,100000.0,2024-10-10,MEDIA BUY,ADVERTISING,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749575,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749575,FAIRFAX,,SCREEN STRATEGIES MEDIA,VA,220305066,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527283,500154213,2024,,SUSIE LEE FOR CONGRESS
35,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,245.97,2024-10-10,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749571,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749571,CAMBRIDGE,,ACTBLUE TECHNICAL SERVICES,MA,022382110,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527270,500154161,2024,,SUSIE LEE FOR CONGRESS
36,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,198.04,2024-10-10,CREDIT CARD FEES,OTHER,,,G2024,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2024,1841039,F3,202410249710749569,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749569,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC. PAC",DC,200011801,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527265,500154180,2024,C00468314,SUSIE LEE FOR CONGRESS
37,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,2354.0,2024-10-10,LEGAL FEES,ADMINISTRATIVE,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749565,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749565,SACRAMENTO,,OLSON REMCHO LLP,CA,958144503,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527252,500154200,2024,,SUSIE LEE FOR CONGRESS
38,A,ADD,SA11C,5160157,,,,,,,,,,,,,,,,,C00655613,,,,,,,891.67,2024-10-09,STAFF TIME,OTHER,,,G2024,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2024,1841039,F3,202410249710749586,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,* IN-KIND RECEIVED,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749586,WASHINGTON,C00471540,ENVIRONMENTAL DEFENSE ACTION FUND PAC,DC,200095739,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527317,5160157I,2024,C00471540,SUSIE LEE FOR CONGRESS
39,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,686.08,2024-10-09,SOFTWARE,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749585,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749585,SAN FRANCISCO,,SWITCHBOARD,CA,941043503,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527314,500154217,2024,,SUSIE LEE FOR CONGRESS
40,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,24100.0,2024-10-09,MEDIA BUY,ADVERTISING,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749573,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749573,FAIRFAX,,SCREEN STRATEGIES MEDIA,VA,220305066,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527276,500154212,2024,,SUSIE LEE FOR CONGRESS
41,A,ADD,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,197520.0,2024-10-09,MEDIA BUY,ADVERTISING,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1841039,F3,202410249710749570,17,Operating Expenditures,4102420242081239656,2024-12-11T02:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710749570,FAIRFAX,,SCREEN STRATEGIES MEDIA,VA,220305066,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4121020241075527268,500154211,2024,,SUSIE LEE FOR CONGRESS
