,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
641,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3855.17,2023-01-13,PAYROLL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083708,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,PAYROLL,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083708,SAN FRANCISCO,,,GUSTO,CA,941074345,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480356,500132150,2024,,,636.0,631.0,626.0,621.0,616.0,611.0,606.0
642,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,300.0,2023-01-12,EVENT SPONSOR,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083753,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083753,LAS VEGAS,,,DR. MARTIN LUTHER KING COMMITTEE,NV,891274096,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480489,500132259,2024,,,637.0,632.0,627.0,622.0,617.0,612.0,607.0
643,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,666.71,2023-01-09,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083714,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083714,SAN FRANCISCO,,,GUSTO,CA,941074345,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480374,500132271,2024,,,638.0,633.0,628.0,623.0,618.0,613.0,608.0
644,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,307.64,2023-01-09,CREDIT CARD FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083706,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083706,CAMBRIDGE,,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480350,500132210,2024,,,639.0,634.0,629.0,624.0,619.0,614.0,609.0
645,N,NO CHANGE,SB17,500132148,,,,,,,,,,,,,,,,,C00655613,,,,,,,8793.75,2023-01-06,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1725617,F3,202309189597083748,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,X,,*,True,,,,GABBY,EVERETT,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083748,LAS VEGAS,,,"EVERETT, GABBY",NV,891481719,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480474,500132147,2024,,,640.0,635.0,630.0,625.0,620.0,615.0,610.0
646,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,8793.75,2023-01-06,PAYROLL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083747,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083747,SAN FRANCISCO,,,GUSTO,CA,941074345,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480473,500132148,2024,,,641.0,636.0,631.0,626.0,621.0,616.0,611.0
647,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,4967.0,2023-01-06,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083710,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083710,SAN FRANCISCO,,,GUSTO,CA,941074345,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480362,500132270,2024,,,642.0,637.0,632.0,627.0,622.0,617.0,612.0
648,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,750.0,2023-01-06,DIGITAL CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083710,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083710,WASHINGTON,,,BREAK SOMETHING,DC,200363001,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480360,500132250,2024,,,643.0,638.0,633.0,628.0,623.0,618.0,613.0
649,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,107.29,2023-01-05,PRINTING,ADVERTISING,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083745,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083745,LAS VEGAS,,,A&B PRINTING AND MAILING,NV,891091059,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480467,500132208,2024,,,644.0,639.0,634.0,629.0,624.0,619.0,614.0
650,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,111.0,2023-01-04,PAYROLL PROCESSING FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083755,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083755,SAN FRANCISCO,,,GUSTO,CA,941074345,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480495,500132269,2024,,,645.0,640.0,635.0,630.0,625.0,620.0,615.0
651,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,79.5,2023-01-04,FUNDRAISING CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083751,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083751,WASHINGTON,,,THE FROST GROUP,DC,200163103,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480485,500132329,2024,,,646.0,641.0,636.0,631.0,626.0,621.0,616.0
652,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,52.2,2023-01-04,FUNDRAISING CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083746,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083746,WASHINGTON,,,THE FROST GROUP,DC,200163103,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480470,500132328,2024,,,647.0,642.0,637.0,632.0,627.0,622.0,617.0
653,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,18.58,2023-01-04,FUNDRAISING CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083742,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083742,WASHINGTON,,,THE FROST GROUP,DC,200163103,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480456,500132327,2024,,,648.0,643.0,638.0,633.0,628.0,623.0,618.0
654,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,12.65,2023-01-04,FUNDRAISING CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083738,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083738,WASHINGTON,,,THE FROST GROUP,DC,200163103,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480445,500132326,2024,,,649.0,644.0,639.0,634.0,629.0,624.0,619.0
655,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,106.76,2023-01-04,FUNDRAISING CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083734,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083734,WASHINGTON,,,THE FROST GROUP,DC,200163103,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480433,500132325,2024,,,650.0,645.0,640.0,635.0,630.0,625.0,620.0
656,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,110.0,2023-01-04,FUNDRAISING CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083725,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083725,WASHINGTON,,,THE FROST GROUP,DC,200163103,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480407,500132324,2024,,,651.0,646.0,641.0,636.0,631.0,626.0,621.0
657,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,45.3,2023-01-04,FUNDRAISING CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083721,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083721,WASHINGTON,,,THE FROST GROUP,DC,200163103,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480395,500132333,2024,,,652.0,647.0,642.0,637.0,632.0,627.0,622.0
658,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,46.8,2023-01-04,FUNDRAISING CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083721,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083721,WASHINGTON,,,THE FROST GROUP,DC,200163103,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480394,500132323,2024,,,653.0,648.0,643.0,638.0,633.0,628.0,623.0
659,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,45.3,2023-01-04,FUNDRAISING CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083717,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083717,WASHINGTON,,,THE FROST GROUP,DC,200163103,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480382,500132332,2024,,,654.0,649.0,644.0,639.0,634.0,629.0,624.0
660,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,10000.0,2023-01-04,FUNDRAISING CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083717,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083717,WASHINGTON,,,THE FROST GROUP,DC,200163103,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480381,500132322,2024,,,655.0,650.0,645.0,640.0,635.0,630.0,625.0
661,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,63.9,2023-01-04,FUNDRAISING CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083713,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083713,WASHINGTON,,,THE FROST GROUP,DC,200163103,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480369,500132331,2024,,,656.0,651.0,646.0,641.0,636.0,631.0,626.0
662,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3000.0,2023-01-04,FUNDRAISING CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083712,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083712,WASHINGTON,,,THE FROST GROUP,DC,200163103,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480367,500132321,2024,,,657.0,652.0,647.0,642.0,637.0,632.0,627.0
663,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,224.5,2023-01-04,FUNDRAISING CONSULTING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083707,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083707,WASHINGTON,,,THE FROST GROUP,DC,200163103,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480353,500132330,2024,,,658.0,653.0,648.0,643.0,638.0,633.0,628.0
664,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,83.72,2023-01-03,CREDIT CARD FEES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083740,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083740,CAMBRIDGE,,,ACTBLUE TECHNICAL SERVICES,MA,22382110,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480451,500131496,2024,,,659.0,654.0,649.0,644.0,639.0,634.0,629.0
665,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,33.7,2023-01-03,CREDIT CARD FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083737,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083737,TEMPE,,,PARAGON,AZ,852821895,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480441,500132306,2024,,,660.0,655.0,650.0,645.0,640.0,635.0,630.0
666,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,29.95,2023-01-03,CREDIT CARD FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083733,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083733,TEMPE,,,PARAGON,AZ,852821895,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480430,500132305,2024,,,661.0,656.0,651.0,646.0,641.0,636.0,631.0
667,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,23.06,2023-01-03,SOFTWARE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083729,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083729,MOUNTAIN VIEW,,,"GOOGLE, INC.",CA,940431351,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480417,500132264,2024,,,662.0,657.0,652.0,647.0,642.0,637.0,632.0
668,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,29.95,2023-01-03,CREDIT CARD FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083724,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083724,TEMPE,,,PARAGON,AZ,852821895,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480403,500132304,2024,,,663.0,658.0,653.0,648.0,643.0,638.0,633.0
669,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,251.52,2023-01-03,SOFTWARE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083723,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083723,MOUNTAIN VIEW,,,"GOOGLE, INC.",CA,940431351,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480399,500132263,2024,,,664.0,659.0,654.0,649.0,644.0,639.0,634.0
670,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,97.62,2023-01-03,CREDIT CARD FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083720,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083720,TEMPE,,,PARAGON,AZ,852821895,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480390,500132303,2024,,,665.0,660.0,655.0,650.0,645.0,640.0,635.0
671,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,88.95,2023-01-03,CREDIT CARD FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1725617,F3,202309189597083715,17,Operating Expenditures,4091820231802332005,2023-09-20T03:36:34,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202309189597083715,TEMPE,,,PARAGON,AZ,852821895,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4091920231802480377,500132302,2024,,,666.0,661.0,656.0,651.0,646.0,641.0,636.0
672,N,NO CHANGE,SB17,500130408,,,,,,,,,,,,,,,,,C00655613,,,,,,,138.53,2022-12-30,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1688981,F3,202302159578312659,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,X,,*,True,,,,KIANNA,SHLEMON,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312659,LAS VEGAS,,,"SHLEMON, KIANNA",NV,891481719,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387252,500130409,2022,,,667.0,662.0,657.0,652.0,647.0,642.0,637.0
673,N,NO CHANGE,SB17,500130408,,,,,,,,,,,,,,,,,C00655613,,,,,,,138.53,2022-12-30,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1688981,F3,202302159578312659,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,X,,*,True,,,,ANNE,CAMPBELL,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312659,LAS VEGAS,,,"CAMPBELL, ANNE",NV,891481719,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387251,500130407,2022,,,668.0,663.0,658.0,653.0,648.0,643.0,638.0
674,N,NO CHANGE,SB17,500130408,,,,,,,,,,,,,,,,,C00655613,,,,,,,2411.83,2022-12-30,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1688981,F3,202302159578312659,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,X,,*,True,,,,ALEX,POLLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312659,LAS VEGAS,,,"POLLEY, ALEX",NV,891481719,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387250,500130411,2022,,,669.0,664.0,659.0,654.0,649.0,644.0,639.0
675,N,NO CHANGE,SB17,500130408,,,,,,,,,,,,,,,,,C00655613,,,,,,,1278.56,2022-12-30,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1688981,F3,202302159578312658,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,X,,*,True,,,,BRANDON,COX,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312658,LAS VEGAS,,,"COX, BRANDON",NV,891016622,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387249,500130410,2022,,,670.0,665.0,660.0,655.0,650.0,645.0,640.0
676,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,3967.45,2022-12-30,PAYROLL,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312658,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312658,SAN FRANCISCO,,,GUSTO,CA,941074345,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387248,500130408,2022,,,671.0,666.0,661.0,656.0,651.0,646.0,641.0
677,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,1239.36,2022-12-30,PAYROLL TAXES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312651,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312651,SAN FRANCISCO,,,GUSTO,CA,941074345,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387226,500130532,2022,,,672.0,667.0,662.0,657.0,652.0,647.0,642.0
678,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,800.93,2022-12-27,INSURANCE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312653,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312653,LAS VEGAS,,,ANTHEM BLUE CROSS,NV,891481233,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387233,500130513,2022,,,673.0,668.0,663.0,658.0,653.0,648.0,643.0
679,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,254.04,2022-12-23,BANK FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312650,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312650,WASHINGTON,,,AMALGAMATED BANK,DC,200061245,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387225,500130512,2022,,,674.0,669.0,664.0,659.0,654.0,649.0,644.0
680,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,9.9,2022-12-21,SHIPPING,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312650,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312650,LAS VEGAS,,,USPS,NV,891013452,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387224,500130551,2022,,,675.0,670.0,665.0,660.0,655.0,650.0,645.0
681,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,170.0,2022-12-19,LEGAL FEES,ADMINISTRATIVE,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312655,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312655,LAS VEGAS,,,PISANELLI BICE PLLC,NV,891016914,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387239,500130544,2022,,,676.0,671.0,666.0,661.0,656.0,651.0,646.0
682,N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00655613,,,,,,,577.17,2022-12-16,EVENT SUPPLIES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024.0,1688981,F3,202302159578312654,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312654,WASHINGTON,,,AREPA ZONE CATERING,DC,200055641,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387236,500130514,2022,,,677.0,672.0,667.0,662.0,657.0,652.0,647.0
683,N,NO CHANGE,SB17,500130403,,,,,,,,,,,,,,,,,C00655613,,,,,,,712.76,2022-12-15,PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024.0,1688981,F3,202302159578312653,17,Operating Expenditures,4021520231725886011,2023-02-17T03:36:15,X,,*,True,,,,ALEX,POLLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202302159578312653,LAS VEGAS,,,"POLLEY, ALEX",NV,891481719,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4021620231727387232,500130406,2022,,,678.0,673.0,668.0,663.0,658.0,653.0,648.0
