,action_code,action_code_full,amendment_indicator,amendment_number,back_reference_schedule_name,back_reference_transaction_id,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_district,candidate_office_state,candidate_party,candidate_prefix,candidate_suffix,category_code,category_code_full,committee_id,conduit_committee_city,conduit_committee_id,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_dt,dissemination_date,election_type,election_type_full,expenditure_amount,expenditure_date,expenditure_description,file_number,filer_first_name,filer_last_name,filer_middle_name,filer_prefix,filer_suffix,filing_date,filing_form,form_line_number,image_number,independent_sign_date,independent_sign_name,is_notice,line_number,link_id,memo_code,memo_code_full,memo_text,memoed_subtotal,most_recent,notary_commission_expiration_date,notary_sign_date,notary_sign_name,office_total_ytd,original_sub_id,payee_city,payee_first_name,payee_last_name,payee_middle_name,payee_name,payee_prefix,payee_state,payee_street_1,payee_street_2,payee_suffix,payee_zip,pdf_url,previous_file_number,report_type,report_year,schedule_type,schedule_type_full,sub_id,support_oppose_indicator,transaction_id,committee
10,A,ADD,N,0.0,,,BRANDON,H2NY22212,WILLIAMS,M,"WILLIAMS, BRANDON M",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,,2023-10-26,P2024,,25000.0,2023-10-26 00:00:00,MEDIA PLACEMENT,1751564,CALEB,CROSBY,,,,2024-01-31,F3X,F3X-24,202401319607812654,2024-01-31,"CROSBY, CALEB",False,24,4013120241817779601,,,,False,True,,,,137500.0,,ARLINGTON,,,,TARGETED VICTORY LLC,,VA,2311 WILSON BLVD,SUITE 200,,22201,https://docquery.fec.gov/cgi-bin/fecimg/?202401319607812654,1751564,YE,2023,SE,ITEMIZED INDEPENDENT EXPENDITURES,4021520241825166095,S,SE24.34,CONGRESSIONAL LEADERSHIP FUND
11,A,ADD,N,0.0,,,BRANDON,H2NY22212,WILLIAMS,M,"WILLIAMS, BRANDON M",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,,2023-10-19,P2024,,25000.0,2023-10-20 00:00:00,MEDIA PLACEMENT,1751564,CALEB,CROSBY,,,,2024-01-31,F3X,F3X-24,202401319607812651,2024-01-31,"CROSBY, CALEB",False,24,4013120241817779601,,,,False,True,,,,137500.0,,ARLINGTON,,,,TARGETED VICTORY LLC,,VA,2311 WILSON BLVD,SUITE 200,,22201,https://docquery.fec.gov/cgi-bin/fecimg/?202401319607812651,1751564,YE,2023,SE,ITEMIZED INDEPENDENT EXPENDITURES,4021520241825166090,S,SE24.29,CONGRESSIONAL LEADERSHIP FUND
12,A,ADD,N,0.0,,,BRANDON,H2NY22212,WILLIAMS,M,"WILLIAMS, BRANDON M",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,,2023-08-23,P2024,,2500.0,2023-08-23 00:00:00,MEDIA PLACEMENT,1751564,CALEB,CROSBY,,,,2024-01-31,F3X,F3X-24,202401319607812646,2024-01-31,"CROSBY, CALEB",False,24,4013120241817779601,,,,False,True,,,,137500.0,,ARLINGTON,,,,TARGETED VICTORY LLC,,VA,2311 WILSON BLVD,SUITE 200,,22201,https://docquery.fec.gov/cgi-bin/fecimg/?202401319607812646,1751564,YE,2023,SE,ITEMIZED INDEPENDENT EXPENDITURES,4021520241825166080,S,SE24.19,CONGRESSIONAL LEADERSHIP FUND
13,A,ADD,N,0.0,,,BRANDON,H2NY22212, WILLIAMS,M," WILLIAMS, BRANDON M",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,,2023-08-03,P2024,,25000.0,2023-08-03 00:00:00,MEDIA PLACEMENT,1751564,CALEB,CROSBY,,,,2024-01-31,F3X,F3X-24,202401319607812641,2024-01-31,"CROSBY, CALEB",False,24,4013120241817779601,,,,False,True,,,,137500.0,,ARLINGTON,,,,TARGETED VICTORY LLC,,VA,2311 WILSON BLVD,SUITE 200,,22201,https://docquery.fec.gov/cgi-bin/fecimg/?202401319607812641,1751564,YE,2023,SE,ITEMIZED INDEPENDENT EXPENDITURES,4021520241825166069,S,SE24.8,CONGRESSIONAL LEADERSHIP FUND
14,N,NO CHANGE,A,,,,BRANDON,H2NY22212,WILLIAMS,M,"WILLIAMS, BRANDON M",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,,2022-11-07,G2022,,12361.92,2022-11-08 00:00:00,PHONE CALLS,1678572,CALEB,CROSBY,,,,2023-01-23,F3X,F3X-24,202301239574924699,2022-12-08,"CROSBY, CALEB",False,24,4012420231720354004,,,,False,True,,,,4056807.2,,BONITA SPRINGS,,,,ADVANTAGE INC,,FL,9420 BONITA BEACH ROAD SE,SUITE 200,,34135,https://docquery.fec.gov/cgi-bin/fecimg/?202301239574924699,1671228,30G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4012520231720522137,S,SE.736,CONGRESSIONAL LEADERSHIP FUND
15,N,NO CHANGE,A,,,,BRANDON,H2NY22212,WILLIAMS,M,"WILLIAMS, BRANDON M",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,,2022-11-06,G2022,,28726.0,2022-11-07 00:00:00,PHONE CALLS,1678572,CALEB,CROSBY,,,,2023-01-23,F3X,F3X-24,202301239574924690,2022-12-08,"CROSBY, CALEB",False,24,4012420231720354004,,,,False,True,,,,4042495.28,,BONITA SPRINGS,,,,ADVANTAGE INC,,FL,9420 BONITA BEACH ROAD SE,SUITE 200,,34135,https://docquery.fec.gov/cgi-bin/fecimg/?202301239574924690,1671228,30G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4012520231720522119,S,SE.718,CONGRESSIONAL LEADERSHIP FUND
16,C,CHANGE,A,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00817122,,C00817122,,,,,,,2022-11-04,G2022,,1200.0,2022-11-03 00:00:00,TV ADS DISTRIBUTION,1705059,JOHN,VELLECO,,,,2023-05-19,F3X,F3X-24,202305199581560803,2023-05-19,"VELLECO, JOHN",False,24,4051920231747825158,,,,False,True,,,,17400.01,,CHARLES TOWN,,,,SOUNDER & KEY,,WV,544 BROOKE STREET,,,25414,https://docquery.fec.gov/cgi-bin/fecimg/?202305199581560803,1669039,30G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4052020231747959100,S,SE.5683,GOA VICTORY FUND
17,C,CHANGE,A,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00817122,,C00817122,,,,,,,2022-11-04,G2022,,5000.0,2022-11-03 00:00:00,TV ADS DISTRIBUTION,1705059,JOHN,VELLECO,,,,2023-05-19,F3X,F3X-24,202305199581560760,2023-05-19,"VELLECO, JOHN",False,24,4051920231747825158,,,,False,True,,,,16200.01,,GREENSBORO,,,,"AUDACY OPERATIONS, INC._",,NC,7819 NATIONAL SERVICE ROAD,SUITE 401,,27409,https://docquery.fec.gov/cgi-bin/fecimg/?202305199581560760,1669039,30G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4052020231747959015,S,SE.5682,GOA VICTORY FUND
18,N,NO CHANGE,A,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,,2022-11-02,G2022,,675.0,2022-10-31 00:00:00,DIGITAL PRODUCTION,1678572,CALEB,CROSBY,,,,2023-01-23,F3X,F3X-24,202301239574924608,2022-12-08,"CROSBY, CALEB",False,24,4012420231720354004,,,,False,True,,,,3963769.28,,ALEXANDRIA,,,,RED EAGLE MEDIA GROUP,,VA,815 SLATERS LANE,,,22314,https://docquery.fec.gov/cgi-bin/fecimg/?202301239574924608,1671228,30G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4012520231720521954,S,SE.553,CONGRESSIONAL LEADERSHIP FUND
19,N,NO CHANGE,A,,,,BRANDON,H2NY22212,WILLIAMS,M,"WILLIAMS, BRANDON M",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,,2022-10-30,G2022,,8569.0,2022-10-31 00:00:00,PHONE CALLS,1678572,CALEB,CROSBY,,,,2023-01-23,F3X,F3X-24,202301239574924607,2022-12-08,"CROSBY, CALEB",False,24,4012420231720354004,,,,False,True,,,,3487076.99,,BONITA SPRINGS,,,,ADVANTAGE INC,,FL,9420 BONITA BEACH ROAD SE,SUITE 200,,34135,https://docquery.fec.gov/cgi-bin/fecimg/?202301239574924607,1671228,30G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4012520231720521953,S,SE.552,CONGRESSIONAL LEADERSHIP FUND
20,N,NO CHANGE,A,,,,BRANDON,H2NY22212,WILLIAMS,M,"WILLIAMS, BRANDON M",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,,2022-10-29,G2022,,8569.0,2022-10-30 00:00:00,PHONE CALLS,1678572,CALEB,CROSBY,,,,2023-01-23,F3X,F3X-24,202301239574924582,2022-12-08,"CROSBY, CALEB",False,24,4012420231720354004,,,,False,True,,,,3478507.99,,BONITA SPRINGS,,,,ADVANTAGE INC,,FL,9420 BONITA BEACH ROAD SE,SUITE 200,,34135,https://docquery.fec.gov/cgi-bin/fecimg/?202301239574924582,1671228,30G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4012520231720521903,S,SE.502,CONGRESSIONAL LEADERSHIP FUND
21,N,NO CHANGE,A,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,,2022-10-31,G2022,,24142.41,2022-10-28 00:00:00,DIRECT MAIL,1678572,CALEB,CROSBY,,,,2023-01-23,F3X,F3X-24,202301239574924543,2022-12-08,"CROSBY, CALEB",False,24,4012420231720354004,,,,False,True,,,,3511219.4,,ESTERO,,,,BIG DOG STRATEGIES LLC,,FL,23150 FASHION DR,STE 231,,33928,https://docquery.fec.gov/cgi-bin/fecimg/?202301239574924543,1671228,30G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4012520231720521824,S,SE.423,CONGRESSIONAL LEADERSHIP FUND
22,N,NO CHANGE,A,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,,2022-10-28,G2022,,950.0,2022-10-28 00:00:00,DIGITAL PRODUCTION,1678572,CALEB,CROSBY,,,,2023-01-23,F3X,F3X-24,202301239574924542,2022-12-08,"CROSBY, CALEB",False,24,4012420231720354004,,,,False,True,,,,3456938.99,,RICHMOND,,,,POOLHOUSE AGENCY LLC,,VA,23 W. BROAD STREET,SUITE 302,,23220,https://docquery.fec.gov/cgi-bin/fecimg/?202301239574924542,1671228,30G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4012520231720521822,S,SE.421,CONGRESSIONAL LEADERSHIP FUND
23,N,NO CHANGE,A,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,,2022-10-28,G2022,,18000.0,2022-10-28 00:00:00,DIGITAL PLACEMENT,1678572,CALEB,CROSBY,,,,2023-01-23,F3X,F3X-24,202301239574924541,2022-12-08,"CROSBY, CALEB",False,24,4012420231720354004,,,,False,True,,,,3455988.99,,ALEXANDRIA,,,,RED EAGLE MEDIA GROUP,,VA,815 SLATERS LANE,,,22314,https://docquery.fec.gov/cgi-bin/fecimg/?202301239574924541,1671228,30G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4012520231720521821,S,SE.420,CONGRESSIONAL LEADERSHIP FUND
24,A,ADD,N,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00668905,,C00668905,,,,,,,2022-10-27,G2022,,41494.25,2022-10-27 00:00:00,DIRECT MAIL,1655834,MARIA,WOJCIECHOWSKI,,,,2022-10-28,F24,F24-24,202210289546668516,2022-10-28,"WOJCIECHOWSKI, MARIA",True,24,4102820221592653163,,,,False,True,,,,689882.75,,ESTERO,,,,BIG DOG STRATEGIES,,FL,23150 FASHION DRIVE,SUITE 231,,33928,https://docquery.fec.gov/cgi-bin/fecimg/?202210289546668516,1655834,24,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4102820221592930733,S,SE.4880,AMERICAN PATRIOTS PAC
25,A,ADD,N,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00668905,,C00668905,,,,,,,2022-10-27,G2022,,41494.25,2022-10-27 00:00:00,DIRECT MAIL,1671353,MARIA,WOJCIECHOWSKI,,,,2022-12-08,F3X,F3X-24,202212089557173305,2022-12-08,"WOJCIECHOWSKI, MARIA",False,24,4120920221633755274,,,,False,True,,,,689882.75,,ESTERO,,,,BIG DOG STRATEGIES,,FL,23150 FASHION DRIVE,SUITE 231,,33928,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557173305,1671353,30G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4011220231690627534,S,SE.4879,AMERICAN PATRIOTS PAC
26,C,CHANGE,A,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00817122,,C00817122,,,,,,,2022-10-27,G2022,,11200.01,2022-10-26 00:00:00,DIGITAL ADVERTISING,1705059,JOHN,VELLECO,,,,2023-05-19,F3X,F3X-24,202305199581560782,2023-05-19,"VELLECO, JOHN",False,24,4051920231747825158,,,,False,True,,,,11200.01,,LAS VEGAS,,,,MCSHANE LLC,,NV,6950 OBANNON DRIVE,SUITE 100,,89117,https://docquery.fec.gov/cgi-bin/fecimg/?202305199581560782,1669039,30G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4052020231747959058,S,SE.5553,GOA VICTORY FUND
27,N,NO CHANGE,A,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,,2022-10-28,G2022,,25000.0,2022-10-26 00:00:00,DIGITAL PLACEMENT,1678572,CALEB,CROSBY,,,,2023-01-23,F3X,F3X-24,202301239574924476,2022-12-08,"CROSBY, CALEB",False,24,4012420231720354004,,,,False,True,,,,3437988.99,,LOS ANGELES,,,,BREITBART NEWS NETWORK LLC,,CA,149 S. BARRINGTON AVE,SUITE 735,,90049,https://docquery.fec.gov/cgi-bin/fecimg/?202301239574924476,1671228,30G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4012520231720521690,S,SE.289,CONGRESSIONAL LEADERSHIP FUND
28,N,NO CHANGE,A,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,,2022-10-27,G2022,,24142.41,2022-10-25 00:00:00,DIRECT MAIL,1678572,CALEB,CROSBY,,,,2023-01-23,F3X,F3X-24,202301239574924446,2022-12-08,"CROSBY, CALEB",False,24,4012420231720354004,,,,False,True,,,,3412988.99,,ESTERO,,,,BIG DOG STRATEGIES LLC,,FL,23150 FASHION DR,STE 231,,33928,https://docquery.fec.gov/cgi-bin/fecimg/?202301239574924446,1671228,30G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4012520231720521630,S,SE.229,CONGRESSIONAL LEADERSHIP FUND
29,N,NO CHANGE,A,,,,BRANDON,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON",H,22,NY,REP,,,4.0,Advertising Expenses ,C00504530,,,,,,,,,2022-10-25,G2022,,24142.41,2022-10-25 00:00:00,DIRECT MAIL,1678572,CALEB,CROSBY,,,,2023-01-23,F3X,F3X-24,202301239574924445,2022-12-08,"CROSBY, CALEB",False,24,4012420231720354004,,,,False,True,,,,2890507.14,,ESTERO,,,,BIG DOG STRATEGIES LLC,,FL,23150 FASHION DR,STE 231,,33928,https://docquery.fec.gov/cgi-bin/fecimg/?202301239574924445,1671228,30G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4012520231720521628,S,SE.227,CONGRESSIONAL LEADERSHIP FUND
30,A,ADD,N,,,,BRANDON MCDONALD,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON MCDONALD",H,22,NY,REP,,,4.0,Advertising Expenses ,C00509893,,C00509893,,,,,,,2022-10-29,G2022,,7977.31,2022-10-24 00:00:00,"IE-WILLIAMS, BRANDON-DIRECT MAIL",1656777,WAYNE,COCKFIELD,,,,2022-10-30,F24,F24-24,202210309546675284,2022-10-30,"COCKFIELD, WAYNE",True,24,4103120221593131032,,,,False,True,,,,7977.31,,INDIANAPOLIS,,,,PRINTING PARTNERS,,IN,929 WEST 16TH ST.,,,46202,https://docquery.fec.gov/cgi-bin/fecimg/?202210309546675284,1656777,24,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4103120221593426069,S,SE.70714,NATIONAL RIGHT TO LIFE VICTORY FUND
31,A,ADD,N,,,,BRANDON MCDONALD,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON MCDONALD",H,22,NY,REP,,,,,C00824292,,C00824292,,,,,,,2022-10-28,G2022,,35250.0,2022-10-24 00:00:00,DIGITAL ADVERTISING,1655342,PAUL,KILGORE,,,,2022-10-28,F24,F24-24,202210289546613605,2022-10-28,"KILGORE, PAUL",True,24,4102820221592653073,,,,False,True,,,,88740.59,,CHARLESTON,,,,"PUSH DIGITAL, LLC",,SC,342 E BAY ST,,,29401,https://docquery.fec.gov/cgi-bin/fecimg/?202210289546613605,1655342,24,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4102820221592930375,S,SE.4254,AMERICAN LEADERSHIP PAC
32,C,CHANGE,A,,,,BRANDON MCDONALD,H2NY22212,WILLIAMS,,"WILLIAMS, BRANDON MCDONALD",H,22,NY,REP,,,,,C00824292,,C00824292,,,,,,,2022-10-28,G2022,,35250.0,2022-10-24 00:00:00,DIGITAL ADVERTISING,1691904,PAUL,KILGORE,,,,2023-03-03,F3X,F3X-24,202303039578838014,2023-03-03,"KILGORE, PAUL",False,24,4030320231732984016,,,,False,True,,,,88740.59,,CHARLESTON,,,,"PUSH DIGITAL, LLC",,SC,342 E BAY ST,,,29401,https://docquery.fec.gov/cgi-bin/fecimg/?202303039578838014,1663267,30G,2022,SE,ITEMIZED INDEPENDENT EXPENDITURES,4030420231733255196,S,SE.4221,AMERICAN LEADERSHIP PAC
