,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
10,N,NO CHANGE,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1812.0,2023-01-10,COMPLIANCE CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1753862,F3,202402019619623933,17,Operating Expenditures,4020120241818216330,2024-02-02T02:37:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402019619623933,HUDSON,,,9SEVEN CONSULTING,WI,54016,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020120241818855022,SB17.4127,2024,,9.0,8.0,7.0,6.0,5.0
11,N,NO CHANGE,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,583.39,2023-01-09,COMPLIANCE CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1753862,F3,202402019619623933,17,Operating Expenditures,4020120241818216330,2024-02-02T02:37:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202402019619623933,HUDSON,,,9SEVEN CONSULTING,WI,54016,,Q1,2023,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4020120241818855021,SB17.4130,2024,,10.0,9.0,8.0,7.0,6.0
12,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,0.6,2022-12-23,BANK FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1682787,F3,202301309575198647,17,Operating Expenditures,4013120231721268007,2023-02-01T03:36:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202301309575198647,CINCINNATI,,,FIFTH THIRD BANK,OH,45202,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120231721625340,B0F5B1F89719D4BAE822,2022,,11.0,10.0,9.0,8.0,7.0
13,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,206.25,2022-12-12,BANK FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1682787,F3,202301309575198646,17,Operating Expenditures,4013120231721268007,2023-02-01T03:36:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202301309575198646,CINCINNATI,,,FIFTH THIRD BANK,OH,45202,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120231721625339,BD5EC941510D4475284B,2022,,12.0,11.0,10.0,9.0,8.0
14,A,ADD,,,RIGHT TO LIFE OF MICHIGAN POLITICAL ACTION COMMITTEE,,,,,,,,,,,,,11.0,Political Contributions,,C00726687,,,,,,,1357.51,2022-12-09,POLITICAL CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G2022,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2022,1682787,F3,202301309575198648,21,Other Disbursements,4013120231721268007,2023-02-01T03:36:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202301309575198648,GRAND RAPIDS,"{'affiliated_committee_name': 'RIGHT TO LIFE OF MICHGAN', 'candidate_ids': [], 'city': 'GRAND RAPIDS', 'committee_id': 'C00101212', 'committee_type': 'Q', 'committee_type_full': 'PAC - Qualified', 'cycle': 2022, 'cycles': [1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'Q', 'first_f1_date': '1978-07-31', 'first_file_date': '1978-07-31', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2022-01-14', 'last_file_date': '2024-01-25', 'name': 'RIGHT TO LIFE OF MICHIGAN POLITICAL ACTION COMMITTEE', 'organization_type': 'M', 'organization_type_full': 'Membership Organization', 'party': None, 'party_full': None, 'state': 'MI', 'state_full': 'Michigan', 'street_1': 'P O BOX 901', 'street_2': None, 'treasurer_name': 'SHERSTAD, PAMELA', 'zip': '495090901'}",C00101212,RIGHT TO LIFE OF MICHIGAN POLITICAL ACTION COMMITTEE,MI,49509,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120231721625341,BD2D3CE11596949C4B57,2022,C00101212,13.0,12.0,11.0,10.0,9.0
15,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,563.33,2022-12-08,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2022,,CAN,CANDIDATE,GENERAL,2022,1682787,F3,202301309575198646,17,Operating Expenditures,4013120231721268007,2023-02-01T03:36:13,,,,False,,,,PAUL,JUNGE,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202301309575198646,GRAND BLANC,,,"JUNGE, PAUL",MI,484398863,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120231721625338,BCB06E6089DCA4ADD8BD,2022,,14.0,13.0,12.0,11.0,10.0
16,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,72.0,2022-12-08,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2022,,CAN,CANDIDATE,GENERAL,2022,1682787,F3,202301309575198646,17,Operating Expenditures,4013120231721268007,2023-02-01T03:36:13,,,,False,,,,PAUL,JUNGE,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202301309575198646,GRAND BLANC,,,"JUNGE, PAUL",MI,484398863,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120231721625337,B42486B9E7C7943F0836,2022,,15.0,14.0,13.0,12.0,11.0
17,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1589.67,2022-12-07,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2022,,CAN,CANDIDATE,GENERAL,2022,1682787,F3,202301309575198645,17,Operating Expenditures,4013120231721268007,2023-02-01T03:36:13,,,,False,,,,PAUL,JUNGE,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202301309575198645,GRAND BLANC,,,"JUNGE, PAUL",MI,484398863,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120231721625336,B7280FDA136DB430AADD,2022,,16.0,15.0,14.0,13.0,12.0
18,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1839.95,2022-12-05,COMPLIANCE CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1682787,F3,202301309575198645,17,Operating Expenditures,4013120231721268007,2023-02-01T03:36:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202301309575198645,HUDSON,,,"9SEVEN CONSULTING, LLC",WI,54016,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120231721625335,BFBF67E1B15164E82A9A,2022,,17.0,16.0,15.0,14.0,13.0
19,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2925.0,2022-12-02,DATABASE,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1682787,F3,202301309575198645,17,Operating Expenditures,4013120231721268007,2023-02-01T03:36:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202301309575198645,WASHINGTON,,,ARISTOTLE,DC,20003,,YE,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4013120231721625334,BDAEF5D7E19854F66B92,2022,,18.0,17.0,16.0,15.0,14.0
20,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,375.16,2022-11-23,WEB ADS,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111424,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111424,MENLO PARK,,,FACEBOOK,CA,940251456,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678749,B9D961E53F06E4180A82,2022,,19.0,18.0,17.0,16.0,15.0
21,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,0.6,2022-11-23,BANK FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111423,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111423,CINCINNATI,,,FIFTH THIRD BANK,OH,45202,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678748,BC2C22F19BA584F2D9CC,2022,,20.0,19.0,18.0,17.0,16.0
22,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,563.33,2022-11-23,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2022,,CAN,CANDIDATE,GENERAL,2022,1671124,F3,202212089557111423,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,PAUL,JUNGE,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111423,GRAND BLANC,,,"JUNGE, PAUL",MI,484398863,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678747,B7B21310E99C2489C8EE,2022,,21.0,20.0,19.0,18.0,17.0
23,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1589.67,2022-11-23,OFFICE SUPPLIES,ADMINISTRATIVE,,,G2022,,CAN,CANDIDATE,GENERAL,2022,1671124,F3,202212089557111423,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,PAUL,JUNGE,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111423,GRAND BLANC,,,"JUNGE, PAUL",MI,484398863,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678746,B034817FE24024E7CBE7,2022,,22.0,21.0,20.0,19.0,18.0
24,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,3000.0,2022-11-15,CAMPAIGN CONSULTING,OTHER,,,G2022,,IND,INDIVIDUAL,GENERAL,2022,1671124,F3,202212089557111422,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,MITCH,TULLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111422,COLUMBUS,,,"TULLEY, MITCH",OH,432123613,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678745,BE977D23FA633439CB3B,2022,,23.0,22.0,21.0,20.0,19.0
25,A,ADD,,,U.S. ISRAEL PAC  (USI PAC),,,,,,,,,,,,,10.0,Refunds of Contributions,,C00726687,,,,,,,1000.0,2022-11-14,REFUND: REFUND OF DONATION,REFUNDS,22Z,CONTRIBUTION REFUND TO CANDIDATE/COMMITTEE,G2022,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2022,1671124,F3,202212089557111426,20C,Refunds of Contributions to Other Political Committees,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111426,PEMBROKE PINES,"{'affiliated_committee_name': 'NONE', 'candidate_ids': [], 'city': 'HOLLYWOOD', 'committee_id': 'C00127811', 'committee_type': 'Q', 'committee_type_full': 'PAC - Qualified', 'cycle': 2022, 'cycles': [1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_activity': [1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'cycles_has_financial': [1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024], 'designation': 'U', 'designation_full': 'Unauthorized', 'filing_frequency': 'Q', 'first_f1_date': '1980-05-13', 'first_file_date': '1980-05-13', 'is_active': True, 'last_cycle_has_activity': 2024, 'last_cycle_has_financial': 2024, 'last_f1_date': '2019-05-14', 'last_file_date': '2024-01-31', 'name': 'U.S. ISRAEL PAC  (USI PAC)', 'organization_type': None, 'organization_type_full': None, 'party': None, 'party_full': None, 'state': 'FL', 'state_full': 'Florida', 'street_1': '6100 HOLLYWOOD BLVD', 'street_2': 'SUITE 305', 'treasurer_name': 'FISKE, STEPHEN', 'zip': '330247981'}",C00127811,U.S. ISRAEL PAC  (USI PAC),FL,330247981,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678753,B64D157829D674B5589C,2022,C00127811,24.0,23.0,22.0,21.0,20.0
26,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,417.28,2022-11-14,CAMPAIGN CONSULTING,OTHER,,,G2022,,IND,INDIVIDUAL,GENERAL,2022,1671124,F3,202212089557111424,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,MITCH,TULLEY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111424,COLUMBUS,,,"TULLEY, MITCH",OH,432123613,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678750,BF343BD9626324D8B8FF,2022,,25.0,24.0,23.0,22.0,21.0
27,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,7600.0,2022-11-14,CAMPAIGN CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111422,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111422,BATH,,,"CWGI, LLC",MI,488087726,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678744,B014C9C572B1947DFA0A,2022,,26.0,25.0,24.0,23.0,22.0
28,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,6000.0,2022-11-14,DIGITAL CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111422,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111422,BURNSVILLE,,,ARENA LLC,MN,55337,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678743,BE2C1748877264628A0E,2022,,27.0,26.0,25.0,24.0,23.0
29,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,598.5,2022-11-10,BANK FEES,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111421,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111421,CINCINNATI,,,FIFTH THIRD BANK,OH,45202,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678742,B733CDBC0B5424ECDB4F,2022,,28.0,27.0,26.0,25.0,24.0
30,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,8000.0,2022-11-09,CAMPAIGN CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111421,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111421,CALEDONIA,,,FLYOVER COUNTRY STRATEGIES,MI,49316,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678741,B811F1FA4C80644A39AC,2022,,29.0,28.0,27.0,26.0,25.0
31,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1000.0,2022-11-09,MEDIA PRODUCTION,ADVERTISING,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111421,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111421,PHILADELPHIA,,,JAMESTOWN ASSOCIATES,PA,19106,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678740,B759B67271AD045DABF7,2022,,30.0,29.0,28.0,27.0,26.0
32,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,10000.0,2022-11-09,DIGITAL CONSULTING,OTHER,,,G2022,,ORG,ORGANIZATION,GENERAL,2022,1671124,F3,202212089557111420,17,Operating Expenditures,4120920221633748062,2023-01-04T04:06:13,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202212089557111420,BURNSVILLE,,,ARENA LLC,MN,55337,,30G,2022,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4010320231645678739,B806AC0616411440C835,2022,,31.0,30.0,29.0,28.0,27.0
