,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
10,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,140.25,2024-10-08,CAMPAIGN CONSULTING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1839174,F3,202410249710348351,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348351,ARLINGTON,,NUMINAR ANALYTICS,VA,222092300,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132398,B646ACDD02F6F4579A76,2024,,PAUL JUNGE FOR CONGRESS
11,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,13548.39,2024-10-07,CAMPAIGN CONSULTING,OTHER,,,G2024,,IND,INDIVIDUAL,GENERAL,2024,1839174,F3,202410249710348351,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,KYLE,HAEVERS,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348351,GURNEE,,"HAEVERS, KYLE",IL,60031,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132397,BFAC39B7616314F90A01,2024,,PAUL JUNGE FOR CONGRESS
12,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,182750.0,2024-10-07,MEDIA PLACEMENT,ADVERTISING,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1839174,F3,202410249710348350,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348350,ARLINGTON,,NEBO MEDIA,VA,222191825,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132396,BA985861B47F145EB8AB,2024,,PAUL JUNGE FOR CONGRESS
13,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2050.0,2024-10-06,COMPLIANCE CONSULTING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1839174,F3,202410249710348350,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348350,KANSAS CITY,,"AXCAPITAL, LLC",MO,641121244,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132395,BB44E0FCAA1574704A07,2024,,PAUL JUNGE FOR CONGRESS
14,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,19601.43,2024-10-03,DIGITAL ADS,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1839174,F3,202410249710348350,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348350,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132394,B79DDED8B7CCD4FCAB1E,2024,,PAUL JUNGE FOR CONGRESS
15,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,18483.47,2024-10-03,DIGITAL ADS,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1839174,F3,202410249710348349,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348349,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132393,B87748164BF884A9B81E,2024,,PAUL JUNGE FOR CONGRESS
16,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,337.78,2024-10-03,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1839174,F3,202410249710348349,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348349,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132392,BACA70D97792E4E348DD,2024,,PAUL JUNGE FOR CONGRESS
17,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,8500.0,2024-10-03,CAMPAIGN CONSULTING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1839174,F3,202410249710348349,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348349,CALEDONIA,,FLYOVER COUNTRY STRATEGIES,MI,49316,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132391,B6F7C282E293D48F5B53,2024,,PAUL JUNGE FOR CONGRESS
18,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,6100.0,2024-10-03,DIGITAL CONSULTING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1839174,F3,202410249710348348,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348348,NASHVILLE,,ACQUIRE DIGITAL LLC,TN,372152728,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132390,B5B98C1A8335A44EB840,2024,,PAUL JUNGE FOR CONGRESS
19,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2000.0,2024-10-03,CAMPAIGN CONSULTING,OTHER,,,G2024,,IND,INDIVIDUAL,GENERAL,2024,1839174,F3,202410249710348348,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,JAYDEN,RITTENBURY,H,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348348,FENTON,,"RITTENBURY, JAYDEN H",MI,484304406,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132389,B888416A3F8224E558D6,2024,,PAUL JUNGE FOR CONGRESS
20,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2463.34,2024-10-01,EXPENSE REIMBURSEMENT,MATERIALS,,,G2024,,IND,INDIVIDUAL,GENERAL,2024,1839174,F3,202410249710348355,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,KYLE,HAEVERS,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348355,GURNEE,,"HAEVERS, KYLE",IL,60031,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132409,B27F33331ADD7452EBDA,2024,,PAUL JUNGE FOR CONGRESS
21,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,203750.0,2024-10-01,MEDIA PLACEMENT,ADVERTISING,,,G2024,,ORG,ORGANIZATION,GENERAL,2024,1839174,F3,202410249710348348,17,Operating Expenditures,4102420242081239227,2024-12-07T02:36:11,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710348348,ARLINGTON,,NEBO MEDIA,VA,222191825,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4120620241075132388,BB64A51176F334803A84,2024,,PAUL JUNGE FOR CONGRESS
22,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,157.52,2024-09-30 00:00:00,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136947,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136947,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779738,BBDAAC1B4FD9E49F4A97,2024,,PAUL JUNGE FOR CONGRESS
23,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,3500.0,2024-09-30 00:00:00,CAMPAIGN CONSULTING,OTHER,,,G2024,,IND,INDIVIDUAL,GENERAL,2024.0,1828504,F3,202410159688136946,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,COLE,STRAKE,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136946,SAGINAW,,"STRAKE, COLE",MI,486021061,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779737,B2D628D3CCE8C4D70B86,2024,,PAUL JUNGE FOR CONGRESS
24,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,28.61,2024-09-30 00:00:00,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136946,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136946,ARLINGTON,,REVV,VA,222092517,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779736,BBB351637EC0A4034A52,2024,,PAUL JUNGE FOR CONGRESS
25,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,447.11,2024-09-27 00:00:00,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136946,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136946,ARLINGTON,,REVV,VA,222092517,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779735,B0F9CE42034C6494B922,2024,,PAUL JUNGE FOR CONGRESS
26,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,5381.25,2024-09-26 00:00:00,DIGITAL ADS,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136945,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136945,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779734,B599470BB2C3F4FFE8DB,2024,,PAUL JUNGE FOR CONGRESS
27,A,ADD,,,"DEMOCRACY ENGINE, INC., PAC",,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,455.0,2024-09-24 00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,G2024,,PAC,POLITICAL ACTION COMMITTEE,GENERAL,2024.0,1828504,F3,202410159688136945,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136945,WASHINGTON,C00468314,"DEMOCRACY ENGINE, INC., PAC",DC,20001,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779733,B73B2A03658714A91874,2024,C00468314,PAUL JUNGE FOR CONGRESS
28,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,19000.0,2024-09-23 00:00:00,POLLING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136945,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136945,ARLINGTON,,UPONE INSIGHTS,VA,222073953,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779732,B4BE5777FBE96442D920,2024,,PAUL JUNGE FOR CONGRESS
29,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,2000.0,2024-09-23 00:00:00,CAMPAIGN CONSULTING,OTHER,,,G2024,,IND,INDIVIDUAL,GENERAL,2024.0,1828504,F3,202410159688136944,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,JAYDEN,RITTENBURY,H,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136944,FENTON,,"RITTENBURY, JAYDEN H",MI,484304406,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779731,B0579646A87794D528CC,2024,,PAUL JUNGE FOR CONGRESS
30,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,36.35,2024-09-23 00:00:00,TRAVEL,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136944,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136944,GRAND BLANC,,SPEEDWAY,MI,48439,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779730,BC98AACC09BE24E7F9A9,2024,,PAUL JUNGE FOR CONGRESS
31,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,299.81,2024-09-19 00:00:00,CREDIT CARD FEES,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136944,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136944,ARLINGTON,,WINRED TECHNICAL SERVICE,VA,22209,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779729,BA70AFDFA3A0345A2B0B,2024,,PAUL JUNGE FOR CONGRESS
32,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,778.5,2024-09-17 00:00:00,CAMPAIGN CONSULTING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136943,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136943,ARLINGTON,,NUMINAR ANALYTICS,VA,222092300,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779728,B1ADD916080C24C7D955,2024,,PAUL JUNGE FOR CONGRESS
33,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,47505.35,2024-09-17 00:00:00,DIGITAL ADS,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136943,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136943,DALLAS,,MAJORITY STRATEGIES LLC,TX,752679219,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779727,BDA4098F4CE7B467CBDE,2024,,PAUL JUNGE FOR CONGRESS
34,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,49.95,2024-09-16 00:00:00,SHIPPING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136943,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136943,FENTON,,FEDEX,MI,484301374,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779726,B9D7CD8F2288A411D958,2024,,PAUL JUNGE FOR CONGRESS
35,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,64.99,2024-09-16 00:00:00,TRAVEL,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136942,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136942,GRAND BLANC,,SPEEDWAY,MI,48439,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779725,B07825CA53A394A12B32,2024,,PAUL JUNGE FOR CONGRESS
36,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,682.5,2024-09-16 00:00:00,DIGITAL CONSULTING,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136942,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136942,MATTAWAN,,THM CONSULTING LLC,MI,490719640,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779724,B8C75251D2C984778973,2024,,PAUL JUNGE FOR CONGRESS
37,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,70.94,2024-09-13 00:00:00,TRAVEL,OTHER,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136942,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136942,GRAND BLANC,,SPEEDWAY,MI,48439,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779723,B4604B51426344466A10,2024,,PAUL JUNGE FOR CONGRESS
38,A,ADD,,,,,,,,,,,,,,,,1.0,Administrative/Salary/Overhead Expenses ,,C00726687,,,,,,,1791.4,2024-09-12 00:00:00,PRINTING,ADVERTISING,,,G2024,,ORG,ORGANIZATION,GENERAL,2024.0,1828504,F3,202410159688136941,17,Operating Expenditures,4101520242069566105,2024-11-17T02:36:32,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159688136941,SAGINAW,,REIMOLD PRINTING CORPORATION,MI,48604,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.0,P,,H,4111620241069779722,B1B1B66F54C684F30B92,2024,,PAUL JUNGE FOR CONGRESS
