,amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id,committee
10,A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00848168,,,,,,,3300.0,2024-03-28,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2024,,IND,INDIVIDUAL,GENERAL,2024,1776529,F3,202404169633406947,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,KURT,MALETYCH,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406947,IRVINE,,"MALETYCH, KURT",CA,92603,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,3300.00,P,,H,4043020241921045112,B-996,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
11,A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00848168,,,,,,,3300.0,2024-03-28,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2024,,IND,INDIVIDUAL,GENERAL,2024,1776529,F3,202404169633406947,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,JOANN,MALETYCH,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406947,IRVINE,,"MALETYCH, JOANN",CA,92603,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,3300.00,P,,H,4043020241921045111,B-995,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
12,A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00848168,,,,,,,3300.0,2024-03-27,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2024,,IND,INDIVIDUAL,GENERAL,2024,1776529,F3,202404169633406949,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,LARRY,SAFIR,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406949,MCALLEN,,"SAFIR, LARRY",TX,78503,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,3300.00,P,,H,4043020241921045117,B-991,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
13,A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00848168,,,,,,,3300.0,2024-03-27,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2024,,IND,INDIVIDUAL,GENERAL,2024,1776529,F3,202404169633406946,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,STEPHANIE,GRODY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406946,BUENA PARK,,"GRODY, STEPHANIE",CA,90621,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,3300.00,P,,H,4043020241921045110,B-992,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
14,A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00848168,,,,,,,3300.0,2024-03-27,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2024,,IND,INDIVIDUAL,GENERAL,2024,1776529,F3,202404169633406946,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,KENNETH,GRODY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406946,BUENA PARK,,"GRODY, KENNETH",CA,90621,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,3300.00,P,,H,4043020241921045109,B-989,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
15,A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00848168,,,,,,,3300.0,2024-03-27,CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G2024,,IND,INDIVIDUAL,GENERAL,2024,1776529,F3,202404169633406946,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,PATRICA,BARTLETT,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406946,RANCHO SANTA FE,,"BARTLETT, PATRICA",CA,92067,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,3300.00,P,,H,4043020241921045108,B-993,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
16,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,20.0,2024-03-27,STOP PAYMENT FEE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406930,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406930,SAN FRANCISCO,,BANK OF SAN FRANCISCO,CA,94104,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045060,B-1008,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
17,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,3540.3,2024-03-25,STAFF PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1776529,F3,202404169633406940,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,VAUGHN,SAMMARTINO,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406940,SAN MARCOS,,"SAMMARTINO, VAUGHN",CA,92078,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045092,B-983,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
18,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,3299.7,2024-03-25,STAFF PAYROLL,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1776529,F3,202404169633406938,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,PRYCE,ROBINSON,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406938,FALLBROOK,,"ROBINSON, PRYCE",CA,92028,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045085,B-982,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
19,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,2395.47,2024-03-25,STAFF SALARY,ADMINISTRATIVE,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1776529,F3,202404169633406937,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,NIKOLA,RADOVANOVIC,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406937,VISTA,,"RADOVANOVIC, NIKOLA",CA,92081,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045083,B-981,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
20,A,ADD,,,WINRED,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,6.73,2024-03-18,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1776529,F3,202404169633406945,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406945,ARLINGTON,C00694323,WINRED,VA,22219,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045107,B-977,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
21,A,ADD,,,WINRED,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,29.23,2024-03-11,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1776529,F3,202404169633406945,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406945,ARLINGTON,C00694323,WINRED,VA,22219,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045106,B-974,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
22,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,2315.61,2024-03-08,SOFTWARE AND DATA ANALYTICS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406934,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406934,ARLINGTON,,I360,VA,22201,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045074,B-953,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
23,A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,110.99,2024-03-07,REIMBURSEMENT FOR HOSTESS GIFT,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406934,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406934,SAN DIEGO,,HIGHLAND POLITICAL,CA,92127,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045072,B-944,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
24,A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,9676.92,2024-03-07,FUNDRAISING SERVICES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406933,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406933,SAN DIEGO,,HIGHLAND POLITICAL,CA,92127,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045071,B-943,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
25,A,ADD,,B-936,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,106.43,2024-03-05,FUNDRAISING FOOD AND BEVERAGES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406936,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,X,,MEMO: SUBVENDOR OF-CAPITAL ONE,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406936,OCEANSIDE,,KNOCKOUT PIZZA,CA,92054,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045079,B-947,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
26,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,1250.0,2024-03-05,SOFTWARE AND DATA ANALYTICS,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406934,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406934,ARLINGTON,,I360,VA,22201,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045073,B-939,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
27,A,ADD,,,WINRED,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,88.37,2024-03-04,CREDIT CARD PROCESSING FEES,OTHER,,,P2024,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,2024,1776529,F3,202404169633406945,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406945,ARLINGTON,C00694323,WINRED,VA,22219,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045105,B-942,2024,C00694323,MARGARITA WILKINSON FOR CONGRESS 2024
28,A,ADD,,B-936,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,101.76,2024-03-04,FUNDRAISING FOOD AND BEVERAGES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406936,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,X,,MEMO: SUBVENDOR OF-CAPITAL ONE,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406936,OCEANSIDE,,KNOCKOUT PIZZA,CA,92054,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045078,B-948,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
29,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,3578.53,2024-03-04,MONTHLY RENT FOR OFFICE SPACE,ADMINISTRATIVE,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406935,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406935,SAN DIEGO,,KINGSPINE MANAGEMENT,CA,92103,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045077,B-937,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
30,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,400.0,2024-03-04,SOFTWARE SERVICE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406935,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406935,SAN DIEGO,,INTEGRATED SOLUTIONS: POLITICAL,CA,92116,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045075,B-934,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
31,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,7669.8,2024-03-04,CREDIT CARD CHARGES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406932,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406932,CITY OF INDUSTRY,,CAPITAL ONE,CA,91716,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045066,B-936,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
32,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,580.59,2024-03-04,CREDIT CARD CHARGES,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406931,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406931,CITY OF INDUSTRY,,CAPITAL ONE,CA,91716,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045065,B-935,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
33,A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,1500.0,2024-03-03,ACCOUNTING SERVICES,OTHER,,,P2024,,IND,INDIVIDUAL,PRIMARY,2024,1776529,F3,202404169633406930,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,,,,False,,,,BRIANA,BILBRAY,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406930,IMPERIAL BEACH,,"BILBRAY, BRIANA",CA,91932,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045061,B-933,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
34,A,ADD,,B-936,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,86.91,2024-03-02,SUPPLIES FOR OFFICE SPACE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406944,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,X,,MEMO: SUBVENDOR OF-CAPITAL ONE,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406944,OCEANSIDE,,WALMART,CA,92054,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045102,B-950,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
35,A,ADD,,B-936,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00848168,,,,,,,7000.0,2024-03-02,TEXT MESSAGING CAMPAIGN,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406940,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,X,,MEMO: SUBVENDOR OF-CAPITAL ONE,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406940,WASHINGTON,,RUMBLE UP,DC,20006,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045090,B-952,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
36,A,ADD,,B-936,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00848168,,,,,,,325.0,2024-03-02,PHONE COVERAGE,OTHER,,,P2024,,ORG,ORGANIZATION,PRIMARY,2024,1776529,F3,202404169633406933,17,Operating Expenditures,4041620241895795360,2024-05-01T03:36:33,X,,MEMO: SUBVENDOR OF-CAPITAL ONE,True,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404169633406933,SAINT PAUL,,FLS CONNECT,MN,55128,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,P,,H,4043020241921045070,B-949,2024,,MARGARITA WILKINSON FOR CONGRESS 2024
